"","datetime","I","speed","hours","K","S","N","CO_2"
"2588",2019-02-08 18:00:00,0,-0.242778438428395,2587,279.035,33.57,6.67437301587302e-06,0.00214
"2589",2019-02-08 19:00:00,0,-0.208981941516902,2588,279.046,33.62,6.67252380952381e-06,0.00214
"2590",2019-02-08 20:00:00,0,-0.149923456874434,2589,279.033,33.6,6.6706746031746e-06,0.00214
"2591",2019-02-08 21:00:00,0,-0.0801742000809634,2590,279.05,33.62,6.6688253968254e-06,0.00214
"2592",2019-02-08 22:00:00,0,0.067040653718938,2591,279.017,33.55,6.66697619047619e-06,0.00214
"2593",2019-02-08 23:00:00,0,0.133558888022632,2592,279.061,33.64,6.66512698412699e-06,0.00214
"2594",2019-02-09,0,0.162311694984929,2593,279.092,33.7,6.66327777777778e-06,0.00214
"2595",2019-02-09 01:00:00,0,0.16557308273092,2594,279.01,33.53,6.66142857142857e-06,0.00214
"2596",2019-02-09 02:00:00,0,0.168494274801663,2595,279.024,33.55,6.65957936507937e-06,0.00214
"2597",2019-02-09 03:00:00,0,0.176927522653977,2596,279.142,33.79,6.65773015873016e-06,0.00214
"2598",2019-02-09 04:00:00,0,-0.202292614588375,2597,279.053,33.62,6.65588095238095e-06,0.00214
"2599",2019-02-09 05:00:00,0,-0.239724258255244,2598,279.111,33.73,6.65403174603175e-06,0.00214
"2600",2019-02-09 06:00:00,0,-0.272901558589892,2599,279.097,33.71,6.65218253968254e-06,0.00214
"2601",2019-02-09 07:00:00,0.0592668681446259,-0.282109712249116,2600,279.127,33.75,6.65033333333333e-06,0.00214
"2602",2019-02-09 08:00:00,0.15284613363614,-0.262786616680786,2601,279.177,33.86,6.64848412698413e-06,0.00214
"2603",2019-02-09 09:00:00,0.220579697229998,-0.211642712261545,2602,279.276,34,6.64663492063492e-06,0.00214
"2604",2019-02-09 10:00:00,0.259348250076483,-0.144579279389714,2603,279.275,33.98,6.64478571428572e-06,0.00214
"2605",2019-02-09 11:00:00,0.265141252225958,-0.0986609654469166,2604,279.251,33.94,6.64293650793651e-06,0.00214
"2606",2019-02-09 12:00:00,0.237958703678423,0.0915215023174439,2605,279.212,33.88,6.6410873015873e-06,0.00214
"2607",2019-02-09 13:00:00,0.179583066633716,0.110239511436051,2606,279.23,33.89,6.6392380952381e-06,0.00214
"2608",2019-02-09 14:00:00,0.0944704965914337,0.138284926399522,2607,279.235,33.93,6.63738888888889e-06,0.00214
"2609",2019-02-09 15:00:00,0,-0.174392650310439,2608,279.25,33.93,6.63553968253968e-06,0.00214
"2610",2019-02-09 16:00:00,0,-0.228912153751692,2609,279.369,34.1,6.63369047619048e-06,0.00214
"2611",2019-02-09 17:00:00,0,-0.289331372075461,2610,279.317,34,6.63184126984127e-06,0.00214
"2612",2019-02-09 18:00:00,0,-0.322604559261307,2611,279.394,34.12,6.62999206349206e-06,0.00214
"2613",2019-02-09 19:00:00,0,-0.313092917779248,2612,279.375,34.07,6.62814285714286e-06,0.00214
"2614",2019-02-09 20:00:00,0,-0.269100070871789,2613,279.431,34.14,6.62629365079365e-06,0.00214
"2615",2019-02-09 21:00:00,0,-0.196946160403303,2614,279.417,34.15,6.62444444444445e-06,0.00214
"2616",2019-02-09 22:00:00,0,-0.0997777970561269,2615,279.225,33.82,6.62259523809524e-06,0.00214
"2617",2019-02-09 23:00:00,0,0.0335989673868333,2616,279.323,34,6.62074603174603e-06,0.00214
"2618",2019-02-10,0,0.116808816223417,2617,279.362,34.06,6.61889682539683e-06,0.00214
"2619",2019-02-10 01:00:00,0,0.183402431900754,2618,279.411,34.13,6.61704761904762e-06,0.00214
"2620",2019-02-10 02:00:00,0,0.214674207005256,2619,279.415,34.15,6.61519841269841e-06,0.00214
"2621",2019-02-10 03:00:00,0,0.211093259769408,2620,279.297,33.96,6.61334920634921e-06,0.00214
"2622",2019-02-10 04:00:00,0,0.181368671878091,2621,279.304,33.97,6.6115e-06,0.00214
"2623",2019-02-10 05:00:00,0,0.146576588815705,2622,279.346,34.04,6.60965079365079e-06,0.00214
"2624",2019-02-10 06:00:00,0,-0.148128600522308,2623,279.304,33.98,6.60780158730159e-06,0.00214
"2625",2019-02-10 07:00:00,0.151063671436302,-0.164855696525346,2624,279.306,33.97,6.60595238095238e-06,0.00214
"2626",2019-02-10 08:00:00,0.37253459976622,-0.16005132344621,2625,279.347,34.05,6.60410317460318e-06,0.00214
"2627",2019-02-10 09:00:00,0.534293044401552,-0.123770386184344,2626,279.28,33.92,6.60225396825397e-06,0.00214
"2628",2019-02-10 10:00:00,0.624753001043349,-0.0655648899069082,2627,279.303,33.93,6.60040476190476e-06,0.00214
"2629",2019-02-10 11:00:00,0.638567083092097,-0.0407365809559388,2628,279.335,29.15,6.59855555555556e-06,0.00214
"2630",2019-02-10 12:00:00,0.574398443897915,0.102520313698599,2629,279.372,34.06,6.59670634920635e-06,0.00214
"2631",2019-02-10 13:00:00,0.436703238960401,0.164949811275745,2630,279.373,34.06,6.59485714285714e-06,0.00214
"2632",2019-02-10 14:00:00,0.234393779278746,0.20313559702723,2631,279.394,34.09,6.59300793650794e-06,0.00214
"2633",2019-02-10 15:00:00,0,0.204613349465571,2632,279.357,34.02,6.59115873015873e-06,0.00214
"2634",2019-02-10 16:00:00,0,0.160192429809314,2633,279.332,34,6.58930952380952e-06,0.00214
"2635",2019-02-10 17:00:00,0,0.13932656536315,2634,279.37,34.05,6.58746031746032e-06,0.00214
"2636",2019-02-10 18:00:00,0,0.205440547198998,2635,279.341,33.98,6.58561111111111e-06,0.00214
"2637",2019-02-10 19:00:00,0,-0.223839748160548,2636,279.311,33.92,6.5837619047619e-06,0.00214
"2638",2019-02-10 20:00:00,0,-0.186005628890565,2637,279.183,33.75,6.5819126984127e-06,0.00214
"2639",2019-02-10 21:00:00,0,-0.142572987209599,2638,279.272,33.85,6.58006349206349e-06,0.00214
"2640",2019-02-10 22:00:00,0,-0.122066369465143,2639,279.249,33.78,6.57821428571429e-06,0.00214
"2641",2019-02-10 23:00:00,0,-0.132889267244008,2640,279.239,33.8,6.57636507936508e-06,0.00214
"2642",2019-02-11,0,0.156271239245083,2641,279.179,33.67,6.57451587301587e-06,0.00214
"2643",2019-02-11 01:00:00,0,0.177460634454184,2642,279.081,33.55,6.57266666666667e-06,0.00214
"2644",2019-02-11 02:00:00,0,0.160921979224184,2643,279.022,33.48,6.57081746031746e-06,0.00214
"2645",2019-02-11 03:00:00,0,0.14445988727512,2644,279.07,33.57,6.56896825396825e-06,0.00214
"2646",2019-02-11 04:00:00,0,0.152818492767499,2645,278.964,33.43,6.56711904761905e-06,0.00214
"2647",2019-02-11 05:00:00,0,0.187351652886201,2646,278.971,33.45,6.56526984126984e-06,0.00214
"2648",2019-02-11 06:00:00,0,0.238262071679846,2647,278.952,33.4,6.56342063492064e-06,0.00214
"2649",2019-02-11 07:00:00,0.22949200822919,0.302053368268313,2648,278.957,33.44,6.56157142857143e-06,0.00214
"2650",2019-02-11 08:00:00,0.542759739850784,0.368067333130778,2649,278.971,33.42,6.55972222222222e-06,0.00214
"2651",2019-02-11 09:00:00,0.771360516980055,0.388803145415497,2650,278.972,33.43,6.55787301587302e-06,0.00214
"2652",2019-02-11 10:00:00,0.900143410918378,0.351653771247688,2651,278.92,33.36,6.55602380952381e-06,0.00214
"2653",2019-02-11 11:00:00,0.9197504951166,0.272380355890724,2652,278.945,33.41,6.5541746031746e-06,0.00214
"2654",2019-02-11 12:00:00,0.828844922924843,0.198028451810334,2653,278.942,33.41,6.5523253968254e-06,0.00214
"2655",2019-02-11 13:00:00,0.633665312042541,0.163656667547573,2654,278.953,33.41,6.55047619047619e-06,0.00214
"2656",2019-02-11 14:00:00,0.347580128968482,0.178240208901415,2655,278.958,33.41,6.54862698412698e-06,0.00214
"2657",2019-02-11 15:00:00,0,0.211887746514697,2656,278.824,33.09,6.54677777777778e-06,0.00214
"2658",2019-02-11 16:00:00,0,0.239782260621669,2657,278.918,33.33,6.54492857142857e-06,0.00214
"2659",2019-02-11 17:00:00,0,0.265252566669386,2658,278.894,33.26,6.54307936507937e-06,0.00214
"2660",2019-02-11 18:00:00,0,0.297209872799287,2659,278.889,33.24,6.54123015873016e-06,0.00214
"2661",2019-02-11 19:00:00,0,0.343099404158143,2660,278.88,33.25,6.53938095238095e-06,0.00214
"2662",2019-02-11 20:00:00,0,0.404326980868727,2661,278.903,33.33,6.53753174603175e-06,0.00214
"2663",2019-02-11 21:00:00,0,0.461118350177553,2662,278.903,33.32,6.53568253968254e-06,0.00214
"2664",2019-02-11 22:00:00,0,0.487308534327858,2663,278.908,33.34,6.53383333333333e-06,0.00214
"2665",2019-02-11 23:00:00,0,0.48922951502921,2664,278.898,33.33,6.53198412698413e-06,0.00214
"2666",2019-02-12,0,0.469291145077635,2665,278.893,33.3,6.53013492063492e-06,0.00214
"2667",2019-02-12 01:00:00,0,0.431604429151116,2666,278.897,33.32,6.52828571428571e-06,0.00214
"2668",2019-02-12 02:00:00,0,0.398081759322203,2667,278.87,33.25,6.52643650793651e-06,0.00214
"2669",2019-02-12 03:00:00,0,0.361262018128773,2668,278.896,33.29,6.5245873015873e-06,0.00214
"2670",2019-02-12 04:00:00,0,0.332611695596245,2669,278.921,33.36,6.5227380952381e-06,0.00214
"2671",2019-02-12 05:00:00,0,0.311727667236663,2670,278.92,33.36,6.52088888888889e-06,0.00214
"2672",2019-02-12 06:00:00,0,0.287788469681427,2671,278.927,33.36,6.51903968253968e-06,0.00214
"2673",2019-02-12 07:00:00,0.285639567524099,0.273273611898433,2672,278.934,33.39,6.51719047619048e-06,0.00214
"2674",2019-02-12 08:00:00,0.650598702941006,0.275345960781234,2673,278.961,33.41,6.51534126984127e-06,0.00214
"2675",2019-02-12 09:00:00,0.916631186266883,0.282245774780888,2674,278.962,33.43,6.51349206349206e-06,0.00214
"2676",2019-02-12 10:00:00,1.06635801105331,0.284858454239613,2675,278.978,33.44,6.51164285714286e-06,0.00214
"2677",2019-02-12 11:00:00,1.08908440410125,0.285487930075148,2676,278.973,33.41,6.50979365079365e-06,0.00214
"2678",2019-02-12 12:00:00,0.983027903210862,0.301709104049221,2677,278.975,33.43,6.50794444444444e-06,0.00214
"2679",2019-02-12 13:00:00,0.756209588281429,0.343399320180384,2678,278.931,33.32,6.50609523809524e-06,0.00214
"2680",2019-02-12 14:00:00,0.423334772461613,0.394351324704708,2679,278.934,33.36,6.50424603174603e-06,0.00214
"2681",2019-02-12 15:00:00,0.00712984879935349,0.429109268686115,2680,278.915,33.3,6.50239682539683e-06,0.00214
"2682",2019-02-12 16:00:00,0,0.41842179783713,2681,278.932,33.35,6.50054761904762e-06,0.00214
"2683",2019-02-12 17:00:00,0,0.385500557210374,2682,278.942,33.39,6.49869841269841e-06,0.00214
"2684",2019-02-12 18:00:00,0,0.353937599981001,2683,278.97,33.42,6.49684920634921e-06,0.00214
"2685",2019-02-12 19:00:00,0,0.340787022688254,2684,279.033,33.52,6.495e-06,0.00214
"2686",2019-02-12 20:00:00,0,0.349870080203917,2685,279.05,33.55,6.4931507936508e-06,0.00214
"2687",2019-02-12 21:00:00,0,0.364963418081973,2686,279.089,33.52,6.49130158730159e-06,0.00214
"2688",2019-02-12 22:00:00,0,0.371921376594233,2687,279.208,33.79,6.48945238095238e-06,0.00214
"2689",2019-02-12 23:00:00,0,0.359104034702213,2688,279.115,33.65,6.48760317460317e-06,0.00214
"2690",2019-02-13,0,0.339152488472163,2689,279.154,33.71,6.48575396825397e-06,0.00214
"2691",2019-02-13 01:00:00,0,0.325057023516319,2690,279.177,33.74,6.48390476190476e-06,0.00214
"2692",2019-02-13 02:00:00,0,0.307085666057377,2691,279.173,33.73,6.48205555555556e-06,0.00214
"2693",2019-02-13 03:00:00,0,0.28138102989325,2692,279.125,33.67,6.48020634920635e-06,0.00214
"2694",2019-02-13 04:00:00,0,0.254160574515674,2693,279.176,33.74,6.47835714285714e-06,0.00214
"2695",2019-02-13 05:00:00,0,0.237741533060165,2694,279.198,33.76,6.47650793650794e-06,0.00214
"2696",2019-02-13 06:00:00,0,0.225232222744158,2695,279.186,33.78,6.47465873015873e-06,0.00214
"2697",2019-02-13 07:00:00,0.0949161121413933,0.211794289237641,2696,279.146,33.71,6.47280952380952e-06,0.00214
"2698",2019-02-13 08:00:00,0.209439308481009,0.198862139343192,2697,279.129,33.68,6.47096031746032e-06,0.00214
"2699",2019-02-13 09:00:00,0.293215031873412,0.191040398551707,2698,279.142,29.07,6.46911111111111e-06,0.00214
"2700",2019-02-13 10:00:00,0.340450280169129,-0.181345378876271,2699,279.162,33.74,6.4672619047619e-06,0.00214
"2701",2019-02-13 11:00:00,0.347580128968482,-0.159490692622951,2700,279.159,33.74,6.4654126984127e-06,0.00214
"2702",2019-02-13 12:00:00,0.314158962721513,-0.13415072324611,2701,279.181,33.76,6.46356349206349e-06,0.00214
"2703",2019-02-13 13:00:00,0.242860474727978,-0.110209246059249,2702,279.188,33.75,6.46171428571429e-06,0.00214
"2704",2019-02-13 14:00:00,0.138140820487474,0.0772482547114788,2703,279.179,33.76,6.45986507936508e-06,0.00214
"2705",2019-02-13 15:00:00,0.00802107989927267,0.0700504963749433,2704,279.14,33.68,6.45801587301587e-06,0.00214
"2706",2019-02-13 16:00:00,0,0.108828876294118,2705,279.137,33.68,6.45616666666667e-06,0.00214
"2707",2019-02-13 17:00:00,0,0.139248265395913,2706,279.138,33.66,6.45431746031746e-06,0.00214
"2708",2019-02-13 18:00:00,0,0.143862694494338,2707,279.147,33.69,6.45246825396825e-06,0.00214
"2709",2019-02-13 19:00:00,0,0.138133227007492,2708,279.142,33.71,6.45061904761905e-06,0.00214
"2710",2019-02-13 20:00:00,0,0.149034321532997,2709,279.144,33.69,6.44876984126984e-06,0.00214
"2711",2019-02-13 21:00:00,0,0.187249876992797,2710,279.148,33.71,6.44692063492064e-06,0.00214
"2712",2019-02-13 22:00:00,0,0.226603276136411,2711,279.132,33.66,6.44507142857143e-06,0.00214
"2713",2019-02-13 23:00:00,0,0.251080756733941,2712,279.148,33.71,6.44322222222222e-06,0.00214
"2714",2019-02-14,0,0.250783025855296,2713,279.148,33.71,6.44137301587302e-06,0.00214
"2715",2019-02-14 01:00:00,0,0.23163347129831,2714,279.15,33.71,6.43952380952381e-06,0.00214
"2716",2019-02-14 02:00:00,0,0.219349672997685,2715,279.159,33.73,6.4376746031746e-06,0.00214
"2717",2019-02-14 03:00:00,0,0.247031168032733,2716,279.181,33.78,6.4358253968254e-06,0.00214
"2718",2019-02-14 04:00:00,0,0.289394519267751,2717,279.178,33.76,6.43397619047619e-06,0.00214
"2719",2019-02-14 05:00:00,0,0.339278640581291,2718,279.188,33.78,6.43212698412698e-06,0.00214
"2720",2019-02-14 06:00:00,0,0.379363763139813,2719,279.155,33.68,6.43027777777778e-06,0.00214
"2721",2019-02-14 07:00:00,0.214341079530564,0.395779033875659,2720,279.203,33.8,6.42842857142857e-06,0.00214
"2722",2019-02-14 08:00:00,0.457647169808502,0.375405258468579,2721,279.157,33.71,6.42657936507937e-06,0.00214
"2723",2019-02-14 09:00:00,0.63500215869242,0.3010167983068,2722,279.176,33.71,6.42473015873016e-06,0.00214
"2724",2019-02-14 10:00:00,0.734374426333409,0.235117683811604,2723,279.208,33.75,6.42288095238095e-06,0.00214
"2725",2019-02-14 11:00:00,0.749525355032035,-0.200814616822839,2724,280.9074524,NA,6.42103174603175e-06,0.00214
"2726",2019-02-14 12:00:00,0.679118098138419,-0.171296528644917,2725,279.313,32.904,6.41918253968254e-06,0.00214
"2727",2019-02-14 13:00:00,0.527608811152158,-0.144252230164733,2726,279.3335,32.9305,6.41733333333333e-06,0.00214
"2728",2019-02-14 14:00:00,0.30613788282224,0.128015071259984,2727,279.3285,32.9725,6.41548412698413e-06,0.00214
"2729",2019-02-14 15:00:00,0.0289650107473735,0.130161064186103,2728,279.349,33.01,6.41363492063492e-06,0.00214
"2730",2019-02-14 16:00:00,0,-0.159513972041611,2729,279.32,32.975,6.41178571428572e-06,0.00214
"2731",2019-02-14 17:00:00,0,-0.197338860214807,2730,279.3605,33.0405,6.40993650793651e-06,0.00214
"2732",2019-02-14 18:00:00,0,-0.220543424265756,2731,279.3615,33.0395,6.4080873015873e-06,0.00214
"2733",2019-02-14 19:00:00,0,-0.253630970861525,2732,279.333,32.993,6.4062380952381e-06,0.00214
"2734",2019-02-14 20:00:00,0,-0.307405968185643,2733,279.399,33.103,6.40438888888889e-06,0.00214
